Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,110.500000,110.989998,105.025002,109.230003,100.362099,403470770
2021-06-21,107.000000,110.900002,106.364998,110.614998,101.634651,130014320
2021-06-22,111.419998,113.099998,110.650002,111.230003,102.199730,90246340
2021-06-23,112.050003,112.754997,109.785004,110.010002,101.078773,78063360
2021-06-24,110.500000,112.050003,109.845001,111.315002,102.277824,72394700
2021-06-25,113.500000,117.000000,113.000000,116.525002,107.064850,180227700
2021-06-28,117.400002,118.900002,116.300003,118.400002,108.787621,116603350
2021-06-29,118.449997,119.199997,116.555000,117.254997,107.735580,78037590
2021-06-30,118.105003,119.099998,116.279999,116.660004,107.188889,80432670
2021-07-01,117.190002,117.680000,115.644997,116.355003,106.908646,56149280
2021-07-02,116.599998,116.680000,113.019997,113.599998,104.377319,75734070
2021-07-05,114.599998,116.180000,113.599998,115.684998,106.293037,76799000
2021-07-06,115.864998,117.800003,115.025002,116.724998,107.248611,91468350
2021-07-07,116.794998,122.500000,115.849998,121.864998,111.971313,167456260
2021-07-08,122.500000,123.000000,118.120003,118.974998,109.315941,124105850
2021-07-09,119.199997,124.410004,118.800003,123.934998,113.873253,178593560
2021-07-12,125.099998,125.849998,121.834999,122.695000,112.733925,166477750
2021-07-13,123.800003,124.345001,122.309998,122.875000,112.899323,79155280
2021-07-14,123.195000,124.769997,121.900002,124.470001,114.364830,83413880
2021-07-15,124.610001,126.580002,123.769997,125.595001,115.398491,96555510
2021-07-16,126.470001,128.130005,125.904999,127.845001,117.465828,84969250
2021-07-19,125.900002,129.089996,125.370003,126.639999,116.358650,89046290
2021-07-20,127.199997,127.230003,122.500000,123.334999,113.321968,85799400
2021-07-22,124.900002,127.794998,124.800003,127.300003,116.965073,78940240
2021-07-23,127.934998,129.550003,127.400002,128.139999,117.736877,86418650
2021-07-26,128.899994,130.824997,127.805000,129.794998,119.257515,86784330
2021-07-27,131.500000,133.449997,130.804993,133.065002,122.262032,103413820
2021-07-28,133.199997,136.994995,130.619995,136.500000,125.418159,128351250
2021-07-29,137.500000,148.179993,136.800003,145.860001,134.018265,300610410
2021-07-30,145.565002,147.270004,142.779999,143.429993,131.785538,140492650
2021-08-02,144.600006,144.699997,140.550003,141.005005,129.557434,97689200
2021-08-03,141.399994,142.085007,139.035004,140.720001,129.295563,86405600
2021-08-04,142.000000,144.800003,140.509995,141.619995,130.122498,112894350
2021-08-05,141.529999,145.000000,138.750000,144.660004,132.915695,162217990
2021-08-06,144.899994,145.699997,142.600006,142.884995,131.284790,96740250
2021-08-09,143.399994,144.324997,140.539993,141.220001,129.754959,78594930
2021-08-10,141.199997,141.800003,136.720001,137.360001,126.208344,84516230
2021-08-11,139.000000,142.970001,138.419998,142.619995,131.041306,145353570
2021-08-12,143.600006,144.470001,141.654999,143.535004,131.882019,109431080
2021-08-13,140.500000,147.660004,139.065002,146.164993,134.298492,289698720
2021-08-16,148.399994,153.449997,147.220001,151.940002,139.604660,271144880
2021-08-17,151.940002,153.399994,149.175003,150.369995,138.162109,189709230
2021-08-18,150.945007,151.889999,148.820007,150.044998,137.863510,123317450
2021-08-20,144.505005,144.699997,136.279999,137.559998,126.392113,273400690
2021-08-23,140.199997,140.979996,131.074997,135.865005,124.834724,229257290
2021-08-24,138.199997,142.000000,137.699997,140.464996,129.061249,176075790
2021-08-25,141.800003,142.600006,138.074997,139.020004,127.733574,125650100
2021-08-26,139.039993,139.475006,136.500000,137.505005,126.341583,91578980
2021-08-27,137.899994,139.445007,137.585007,138.414993,127.177689,73940810
2021-08-30,139.899994,144.500000,139.800003,144.059998,132.364395,134443870
2021-08-31,144.500000,145.899994,143.199997,145.024994,133.251053,247521080
2021-09-01,145.125000,145.550003,140.699997,141.119995,129.663086,88128970
2021-09-02,141.100006,143.199997,141.000000,142.509995,130.940231,61480460
2021-09-03,142.800003,145.294998,141.645004,144.365005,132.644638,84523820
2021-09-06,144.699997,145.195007,142.315002,143.699997,132.033615,69586760
2021-09-07,144.399994,145.899994,142.065002,142.869995,131.271011,63527170
2021-09-08,142.600006,144.264999,141.860001,142.985001,131.376663,46762240
2021-09-09,142.000000,145.195007,142.000000,144.699997,132.952438,53130300
2021-09-13,144.699997,147.199997,143.649994,146.345001,134.463898,56702080
2021-09-14,147.600006,147.600006,144.899994,145.229996,133.439407,55037670
2021-09-15,145.229996,146.369995,144.440002,145.509995,133.696671,44174640
2021-09-16,146.000000,147.190002,143.125000,143.675003,132.010651,56067970
2021-09-17,143.699997,144.029999,136.000000,138.589996,127.338478,195720300
2021-09-20,135.000000,135.190002,124.735001,125.309998,115.136627,282384120
2021-09-21,125.800003,129.690002,123.290001,129.220001,118.729195,255935400
2021-09-22,129.940002,131.800003,128.309998,130.580002,119.978783,111242470
2021-09-23,133.000000,133.945007,130.604996,131.869995,121.164055,99462510
2021-09-24,132.000000,132.399994,125.845001,127.209999,116.882378,132866160
2021-09-27,127.199997,128.869995,126.105003,127.050003,116.735374,86688770
2021-09-28,127.345001,129.679993,126.300003,128.095001,117.695526,81007360
2021-09-29,127.000000,130.979996,126.720001,129.554993,119.036987,94945770
2021-09-30,130.300003,131.639999,128.384995,128.889999,118.425987,75145680
2021-10-01,127.500000,131.100006,126.500000,129.785004,119.248329,90374700
2021-10-04,129.785004,132.774994,128.039993,132.414993,121.664803,96902370
2021-10-05,131.399994,133.270004,131.014999,131.684998,120.994072,57952160
2021-10-06,131.990005,132.860001,127.315002,127.989998,117.599045,86316930
2021-10-07,129.500000,130.679993,128.354996,128.919998,118.453552,46033670
2021-10-08,130.199997,134.404999,129.634995,130.115005,119.551537,107220150
2021-10-11,130.500000,132.735001,129.800003,131.320007,120.658714,63496580
2021-10-12,131.320007,133.500000,130.500000,132.910004,122.119629,60970190
2021-10-13,132.550003,137.654999,131.804993,135.429993,124.435028,132857180
2021-10-14,137.399994,139.059998,135.399994,137.505005,126.341583,82273710
2021-10-18,141.800003,142.475006,139.110001,141.104996,129.649307,109232300
2021-10-19,142.100006,142.654999,135.755005,136.690002,125.592743,87569240
2021-10-20,137.199997,137.600006,132.664993,134.330002,123.424332,69757740
2021-10-21,135.669998,135.785004,128.970001,131.470001,120.796532,83575730
2021-10-22,132.000000,132.464996,127.099998,129.625000,119.101311,80712890
2021-10-25,130.199997,131.600006,126.724998,129.330002,118.830269,64185010
2021-10-26,130.300003,135.100006,130.145004,134.365005,123.456505,77228750
2021-10-27,134.600006,135.169998,132.125000,132.615005,121.848579,72418040
2021-10-28,131.490005,131.595001,129.110001,129.960007,119.409119,93076820
2021-10-29,129.024994,133.369995,129.000000,131.595001,120.911385,79147600
2021-11-01,134.000000,137.289993,133.000000,136.490005,125.408981,96875330
2021-11-02,137.000000,137.000000,131.080002,131.365005,120.700058,72161370
2021-11-03,132.479996,133.199997,131.199997,132.604996,121.839371,57302440
2021-11-04,133.100006,133.500000,132.410004,132.589996,121.825592,6744340
2021-11-08,134.089996,134.764999,130.610001,134.324997,123.419746,54936670
2021-11-09,134.285004,136.029999,132.884995,133.595001,122.749016,47565160
2021-11-10,132.800003,132.899994,128.710007,129.854996,119.312637,118804170
2021-11-11,130.490005,132.449997,128.835007,129.960007,119.409119,136638600
2021-11-12,134.000000,134.000000,127.110001,128.725006,118.274384,232395580
2021-11-15,129.500000,129.899994,124.150002,124.544998,114.433731,121082150
2021-11-16,124.544998,126.105003,122.370003,122.879997,112.903908,123148800
2021-11-17,122.500000,123.739998,121.510002,122.004997,112.099945,87802040
2021-11-18,122.360001,122.830002,118.199997,118.660004,109.026520,101083510
2021-11-22,118.809998,119.680000,114.599998,116.504997,107.046471,96210010
2021-11-23,116.805000,120.900002,116.514999,119.205002,109.527267,93829630
2021-11-24,120.040001,120.294998,117.114998,117.849998,108.282272,67671010
2021-11-25,118.000000,118.660004,116.599998,117.364998,107.836647,47502860
2021-11-26,115.790001,115.949997,110.625000,111.230003,102.199730,106455260
2021-11-29,111.230003,113.699997,107.504997,111.474998,102.424835,93929910
2021-11-30,111.095001,112.790001,106.300003,107.120003,98.423401,133559840
2021-12-01,109.199997,109.699997,106.650002,108.254997,99.466255,93791140
2021-12-02,108.300003,111.599998,107.400002,111.239998,102.208908,91286810
2021-12-03,111.500000,113.419998,110.224998,111.800003,102.723457,100737840
2021-12-06,111.400002,114.099998,110.220001,110.879997,101.878136,82159400
2021-12-07,112.110001,115.555000,112.099998,114.879997,105.553398,85053900
2021-12-08,115.900002,117.699997,114.900002,117.300003,107.776924,74485010
2021-12-09,118.199997,118.199997,115.900002,117.684998,108.130669,52123940
2021-12-10,117.345001,118.889999,116.760002,118.000000,108.420097,48121300
2021-12-13,118.800003,119.900002,116.165001,116.529999,107.069435,53537780
2021-12-14,115.894997,117.790001,114.699997,116.720001,107.244011,53522640
2021-12-15,117.004997,117.559998,114.900002,115.404999,106.035774,44308330
2021-12-16,116.400002,116.879997,114.355003,115.320000,105.957672,42460080
2021-12-17,115.400002,115.885002,112.500000,113.209999,104.018974,47435020
2021-12-20,111.699997,111.720001,106.605003,107.294998,98.584190,73526500
2021-12-21,109.000000,112.425003,108.500000,110.510002,101.538185,70268490
2021-12-22,111.500000,113.099998,111.000000,112.885002,103.720367,43669170
2021-12-23,113.800003,114.680000,112.019997,112.764999,103.610107,46214780
2021-12-24,113.004997,113.345001,110.385002,111.544998,102.489151,40936300
2021-12-27,111.105003,112.470001,110.235001,112.180000,103.072594,27588510
2021-12-28,112.699997,113.150002,112.199997,112.745003,103.591736,28807810
2021-12-29,112.000000,112.665001,110.800003,111.625000,102.562660,41935200
2021-12-30,111.790001,112.699997,109.900002,110.099998,101.161461,41140930
2021-12-31,110.500000,112.349998,110.264999,111.144997,102.121620,36870210
2022-01-03,111.500000,115.099998,111.500000,114.245003,104.969955,38658030
2022-01-04,115.300003,115.970001,113.650002,114.879997,105.553398,59757310
2022-01-05,114.699997,118.080002,114.125000,117.760002,108.199585,61861760
2022-01-06,117.199997,118.300003,115.555000,116.324997,106.881081,53354000
2022-01-07,116.519997,117.400002,114.785004,116.035004,106.614632,39738570
2022-01-10,116.500000,117.339996,115.385002,116.904999,107.413994,38225000
2022-01-11,115.864998,116.269997,111.300003,113.025002,103.848999,96978850
2022-01-12,113.985001,115.080002,113.239998,114.720001,105.406387,50358430
2022-01-13,115.400002,122.550003,115.214996,122.114998,112.201019,157231160
2022-01-14,121.300003,122.629997,120.610001,121.360001,111.507317,52679070
2022-01-17,121.500000,124.500000,119.035004,122.974998,112.991196,89696070
2022-01-18,123.000000,123.375000,119.000000,119.485001,109.784538,58408970
2022-01-19,119.599998,122.089996,118.300003,120.959999,111.139786,73043210
2022-01-20,121.010002,122.400002,119.699997,120.669998,110.873329,59205970
2022-01-21,120.000000,120.430000,115.635002,116.970001,107.473724,71662670
2022-01-24,116.000000,116.364998,109.000000,109.919998,100.996078,83920760
2022-01-25,109.470001,112.099998,108.705002,110.910004,101.905708,57330630
2022-01-27,109.000000,110.345001,106.129997,108.834999,99.999161,90566560
2022-01-28,110.584999,112.574997,108.095001,108.464996,99.659203,78648930
2022-01-31,110.989998,111.459999,108.050003,108.555000,99.741898,55709390
2022-02-01,110.489998,117.445000,108.639999,116.735001,107.257797,170752680
2022-02-02,117.989998,117.989998,115.830002,116.750000,107.271584,75247340
2022-02-03,115.300003,118.169998,114.629997,116.660004,107.188889,65140900
2022-02-04,117.379997,119.775002,117.025002,117.629997,108.080132,93174180
2022-02-07,116.830002,121.459999,116.099998,118.300003,108.695747,145105250
2022-02-08,119.500000,122.239998,117.150002,121.959999,112.058601,140839840
2022-02-09,123.099998,123.400002,120.815002,122.235001,112.311279,73520600
2022-02-10,123.000000,125.425003,122.599998,124.834999,114.700195,93920570
2022-02-11,123.900002,126.495003,123.309998,125.445000,115.260674,96762260
2022-02-14,122.010002,122.775002,118.010002,118.684998,109.049484,80216130
2022-02-15,119.684998,121.199997,115.154999,120.775002,110.969803,101889210
2022-02-16,121.500000,121.790001,118.650002,119.180000,109.504295,66092140
2022-02-17,120.110001,120.949997,118.614998,119.095001,109.426201,56557920
2022-02-18,118.699997,120.500000,118.300003,119.080002,109.412415,47251200
2022-02-21,118.800003,120.199997,117.440002,118.184998,108.590073,49787320
2022-02-22,115.800003,116.665001,111.925003,113.870003,104.625397,93858570
2022-02-23,114.800003,115.260002,113.400002,113.900002,104.652962,49608380
2022-02-24,109.400002,111.995003,106.709999,107.400002,98.680672,121268670
2022-02-25,109.769997,115.070000,109.559998,114.535004,105.236404,92128860
2022-02-28,113.400002,122.500000,112.919998,122.074997,112.164261,176054460
2022-03-02,122.074997,129.960007,121.855003,128.934998,118.467331,248475320
2022-03-03,130.600006,132.865005,129.365005,130.330002,119.749077,174503380
2022-03-04,130.240005,131.985001,127.300003,127.709999,117.341782,162829230
2022-03-07,127.589996,130.179993,126.400002,129.190002,118.701630,110400010
2022-03-08,129.300003,129.399994,124.400002,126.949997,116.643486,91078220
2022-03-09,127.389999,127.680000,124.860001,125.535004,115.343369,69348880
2022-03-10,125.785004,131.380005,124.099998,130.869995,120.245232,136740620
2022-03-11,131.500000,133.990005,129.619995,130.169998,119.602066,118822990
2022-03-14,130.500000,131.169998,127.769997,129.699997,119.170219,52780820
2022-03-15,129.179993,129.300003,122.800003,123.375000,113.358727,96143130
2022-03-16,124.500000,127.120003,124.019997,126.525002,116.252998,63024510
2022-03-17,127.500000,131.779999,127.110001,130.345001,119.762863,106239760
2022-03-21,130.800003,133.399994,129.449997,130.294998,119.716919,84227630
2022-03-22,132.000000,133.000000,128.804993,130.199997,119.629631,81795880
2022-03-23,132.399994,134.779999,129.235001,133.100006,122.294197,130552380
2022-03-24,133.095001,135.949997,132.595001,135.054993,124.090462,94605270
2022-03-25,135.490005,136.600006,133.354996,133.895004,123.024651,69457440
2022-03-28,134.000000,135.500000,132.759995,133.895004,123.024651,46554910
2022-03-29,134.399994,134.615005,132.699997,133.464996,122.629562,43202370
2022-03-30,133.500000,133.554993,130.000000,130.804993,120.185509,58483160
2022-03-31,130.800003,132.044998,130.009995,130.720001,120.107422,40067950
2022-04-01,131.000000,134.089996,130.544998,131.710007,121.017044,55321590
2022-04-04,131.710007,135.399994,131.445007,134.190002,123.295700,69670320
2022-04-05,134.845001,135.800003,132.925003,134.490005,123.571358,63296420
2022-04-06,135.000000,138.669998,134.679993,137.074997,125.946472,114097540
2022-04-07,137.699997,138.100006,134.100006,134.949997,123.993996,55650640
2022-04-08,136.095001,137.994995,135.625000,137.074997,125.946472,52287710
2022-04-11,137.070007,138.399994,135.300003,135.789993,124.765800,44778820
2022-04-12,135.300003,135.994995,129.610001,132.024994,121.306458,69191680
2022-04-13,133.494995,134.600006,131.500000,131.949997,121.237556,44937800
2022-04-18,133.190002,135.804993,132.884995,133.910004,123.038437,80700420
2022-04-19,135.259995,136.664993,130.899994,132.660004,121.889915,64772190
2022-04-20,132.970001,133.645004,130.304993,131.425003,120.755180,54100210
2022-04-21,131.600006,132.274994,128.585007,130.214996,119.643410,66690280
2022-04-22,130.160004,131.154999,127.375000,127.754997,117.383133,55848230
2022-04-25,125.000000,126.294998,121.279999,122.035004,112.127510,72310460
2022-04-26,123.500000,124.169998,122.500000,123.360001,113.344940,44812710
2022-04-27,122.699997,125.500000,121.040001,124.669998,114.548584,71209740
2022-04-28,125.949997,126.864998,124.300003,126.084999,115.848709,51295830
2022-04-29,126.800003,129.169998,126.565002,127.105003,116.785904,57173520
2022-05-02,125.699997,130.274994,124.875000,129.520004,119.004845,54426170
2022-05-04,132.729996,133.000000,125.449997,126.135002,115.894653,138374020
2022-05-05,128.000000,131.649994,127.800003,128.425003,117.998741,87338160
2022-05-06,126.800003,129.000000,124.300003,128.369995,117.948196,69256760
2022-05-09,126.000000,127.419998,124.400002,125.224998,115.058533,50552970
2022-05-10,125.099998,125.464996,115.855003,116.489998,107.032684,145537420
2022-05-11,117.500000,119.089996,112.339996,116.570000,107.106194,107063150
2022-05-12,115.690002,116.239998,110.300003,111.769997,102.695885,94191610
2022-05-13,113.500000,115.180000,109.199997,109.699997,100.793930,82924410
2022-05-16,111.900002,113.480003,109.400002,110.349998,101.391167,62665270
2022-05-17,112.400002,119.720001,111.535004,118.870003,109.219467,112876010
2022-05-18,119.699997,120.900002,117.500000,118.025002,108.443069,81575800
2022-05-19,115.099998,115.489998,111.519997,112.214996,103.104752,66545630
2022-05-20,116.235001,117.839996,114.120003,117.059998,107.556412,65527500
2022-05-23,109.699997,109.699997,100.154999,102.294998,93.990112,273883460
2022-05-24,103.099998,103.989998,100.199997,100.635002,92.464882,123116660
2022-05-25,100.635002,101.834999,99.180000,99.910004,91.798752,99343400
2022-05-26,100.699997,106.754997,99.525002,105.199997,96.659271,150536730
2022-05-27,106.250000,106.764999,103.199997,104.349998,95.878281,74772200
2022-05-30,105.900002,106.379997,104.349998,104.745003,96.241219,72701590
2022-05-31,104.500000,107.190002,103.699997,105.565002,96.994644,121248850
2022-06-01,106.550003,107.900002,105.330002,106.355003,97.720505,94055290
2022-06-02,106.775002,108.474998,105.910004,108.154999,99.374367,79177040
2022-06-03,109.199997,109.279999,106.500000,106.730003,98.065063,53954860
2022-06-06,106.500000,108.290001,104.919998,107.809998,99.057373,57262490
2022-06-07,106.699997,108.150002,106.355003,106.849998,98.175316,43341570
2022-06-08,108.099998,108.889999,107.404999,108.675003,99.852158,64734340
2022-06-09,107.495003,108.724998,104.120003,104.485001,96.002327,98547810
2022-06-10,103.000000,103.139999,101.065002,102.370003,94.059036,95225630
2022-06-13,100.430000,101.199997,99.000000,99.195000,91.141792,82235750
2022-06-14,98.824997,101.370003,98.555000,99.614998,91.527695,77202600
2022-06-15,95.394997,97.425003,95.065002,95.955002,92.922180,92443330
2022-06-16,97.500000,97.500000,89.820000,90.169998,87.320023,122741050
2022-06-17,89.800003,92.739998,89.550003,90.669998,87.804222,121290260
2022-06-20,90.500000,90.500000,84.264999,86.139999,83.417404,139866890
2022-06-21,87.500000,89.550003,86.400002,88.480003,85.683441,124526970
2022-06-22,87.294998,87.385002,83.570000,83.809998,81.161041,109877390
2022-06-23,84.000000,85.595001,82.699997,84.129997,81.470924,111515840
2022-06-24,85.000000,86.474998,84.464996,85.285004,82.589432,85433810
2022-06-27,87.050003,87.885002,86.305000,86.785004,84.042015,72814730
2022-06-28,86.599998,88.440002,86.040001,87.889999,85.112091,84647330
2022-06-29,87.000000,88.879997,86.849998,88.160004,85.373558,72318470
2022-06-30,88.150002,89.449997,86.330002,86.705002,83.964546,84672090
2022-07-01,86.695000,87.500000,85.910004,87.285004,84.526215,54761890
2022-07-04,86.849998,87.120003,84.330002,85.455002,82.754051,77554410
2022-07-05,86.199997,87.919998,85.779999,86.014999,83.296349,79058290
2022-07-06,85.845001,86.110001,83.805000,85.815002,83.102676,81439710
2022-07-07,86.699997,90.654999,85.849998,90.000000,87.155396,111007940
2022-07-08,91.790001,91.790001,88.050003,88.589996,85.789963,112000630
2022-07-11,88.519997,92.900002,87.504997,91.275002,88.390099,150193340
2022-07-12,90.489998,91.595001,89.360001,90.209999,87.358765,100175050
2022-07-13,90.595001,91.419998,90.065002,90.485001,87.625069,70135110
2022-07-14,91.000000,91.099998,89.500000,90.800003,87.930115,74498580
2022-07-15,90.500000,91.029999,87.750000,88.379997,85.586601,81253510
2022-07-18,89.699997,90.800003,89.224998,90.430000,87.571808,73060810
2022-07-19,90.099998,92.190002,90.099998,91.945000,89.038925,85341580
2022-07-20,93.595001,93.800003,92.519997,92.845001,89.910477,77088650
2022-07-21,93.000000,93.885002,92.449997,93.430000,90.476990,50877140
2022-07-22,94.250000,94.400002,93.199997,93.605003,90.646461,48608940
2022-07-25,93.500000,96.485001,93.360001,96.070000,93.033546,99635630
2022-07-26,97.199997,97.669998,94.605003,94.949997,91.948944,126264690
2022-07-27,95.099998,96.154999,94.360001,95.940002,92.907661,52559020
2022-07-28,98.099998,102.000000,97.150002,100.349998,97.178268,137156107
2022-07-29,103.000000,109.300003,102.150002,107.599998,104.199120,166959934
2022-08-01,110.500000,111.449997,106.150002,108.250000,104.828575,125365761
2022-08-02,108.000000,108.000000,105.349998,107.000000,103.618088,64935371
2022-08-03,107.000000,108.449997,106.000000,107.050003,103.666512,61428846
2022-08-04,107.500000,109.500000,106.050003,107.699997,104.295959,79526154
2022-08-05,107.650002,109.250000,107.099998,107.349998,103.957024,54469112
2022-08-08,107.849998,108.150002,106.699997,107.199997,103.811760,41384943
2022-08-10,107.900002,109.900002,106.500000,109.199997,105.748550,73880698
2022-08-11,110.300003,110.650002,108.599998,109.099998,105.651711,75321498
2022-08-12,109.349998,112.900002,108.800003,112.650002,109.089508,95942333
2022-08-16,113.699997,113.699997,111.099998,113.000000,109.428444,69207437
2022-08-17,113.500000,113.500000,112.250000,112.500000,108.944252,54008422
2022-08-18,112.500000,113.000000,111.400002,112.550003,108.992668,49396425
2022-08-19,112.550003,112.900002,109.550003,110.050003,106.571686,57134813
2022-08-22,109.500000,109.599998,104.699997,105.050003,101.729721,74037526
2022-08-23,104.199997,108.250000,103.500000,107.599998,104.199120,70531639
2022-08-24,107.550003,108.150002,105.750000,106.550003,103.182312,55686404
2022-08-25,107.050003,107.900002,105.750000,106.250000,102.891792,42186335
2022-08-26,107.250000,109.199997,107.099998,107.349998,103.957024,71257092
2022-08-29,104.050003,105.650002,103.250000,104.849998,101.536041,59895805
2022-08-30,106.500000,108.500000,106.050003,108.300003,104.876999,67401780
2022-09-01,107.000000,107.750000,105.900002,106.400002,103.037048,52454732
2022-09-02,107.000000,107.000000,105.000000,105.500000,102.165497,45601352
2022-09-05,106.050003,107.300003,105.800003,106.900002,103.521248,40352735
2022-09-06,107.400002,108.800003,106.050003,108.599998,105.167511,59505849
2022-09-07,107.550003,108.900002,107.099998,107.599998,104.199120,43945660
2022-09-08,108.400002,108.400002,105.349998,105.849998,102.504433,71228405
2022-09-09,107.000000,107.349998,105.500000,105.699997,102.359169,63647166
2022-09-12,106.800003,107.949997,106.500000,107.750000,104.344383,40838533
2022-09-13,108.000000,108.699997,107.550003,107.750000,104.344383,44179394
2022-09-14,106.300003,110.400002,105.800003,109.150002,105.700134,86379872
2022-09-15,108.650002,109.000000,106.500000,107.000000,103.618088,62926791
2022-09-16,106.199997,107.500000,105.000000,105.699997,102.359169,107967267
2022-09-19,106.199997,106.199997,103.000000,103.099998,99.841347,51146568
2022-09-20,104.199997,106.349998,104.000000,105.800003,102.456017,52140254
2022-09-21,105.800003,107.199997,104.300003,104.449997,101.148682,46142823
2022-09-22,104.449997,105.300003,103.500000,103.599998,100.325546,61380323
2022-09-23,106.199997,107.900002,103.750000,104.300003,101.003426,109765520
2022-09-26,104.400002,104.449997,98.500000,99.849998,96.694069,101291962
2022-09-27,101.349998,101.349998,96.500000,97.650002,94.563606,104949032
2022-09-28,96.550003,97.849998,95.000000,95.199997,92.191040,71724106
2022-09-29,97.000000,98.250000,96.400002,96.849998,93.788895,60884592
2022-09-30,96.849998,100.400002,95.699997,99.300003,96.161461,66436616
2022-10-03,99.599998,99.650002,98.000000,98.349998,95.241486,37282313
2022-10-04,100.300003,101.500000,100.000000,101.150002,97.952988,40186702
2022-10-06,102.000000,103.800003,101.750000,103.550003,100.277130,48169310
2022-10-07,103.300003,103.500000,101.900002,103.300003,100.035034,36080875
2022-10-10,102.000000,103.500000,101.150002,103.199997,99.938187,36641275
2022-10-11,103.550003,103.650002,99.800003,100.349998,97.178268,41083734
2022-10-12,100.349998,101.199997,99.000000,100.550003,97.371948,41357469
2022-10-13,101.099998,101.800003,98.800003,100.099998,96.936172,34668093
2022-10-14,101.849998,102.800003,99.900002,100.099998,96.936172,32456805
2022-10-17,99.750000,100.400002,98.099998,99.550003,96.403557,37568783
2022-10-18,100.300003,101.000000,99.800003,100.650002,97.468788,30722156
2022-10-19,100.599998,101.250000,99.699997,100.050003,96.887756,38764542
2022-10-20,99.500000,101.199997,98.800003,100.900002,97.710892,38091315
2022-10-21,100.849998,101.449997,99.349998,100.199997,97.033005,30973997
2022-10-24,102.000000,102.099998,101.000000,101.199997,98.001404,7480281
2022-10-25,101.150002,102.500000,100.699997,101.199997,98.001404,37163180
2022-10-27,102.250000,104.650002,102.050003,104.199997,100.906578,74349009
2022-10-28,104.099998,104.599998,100.800003,101.599998,98.388763,51006232
2022-10-31,101.900002,102.150002,100.300003,101.550003,98.340347,38715841
2022-11-01,98.550003,101.449997,98.550003,101.199997,98.001404,69031178
2022-11-02,101.000000,103.000000,100.800003,101.250000,98.049828,42336049
2022-11-03,100.750000,102.449997,100.000000,102.000000,98.776123,39110676
2022-11-04,102.500000,105.000000,102.199997,104.750000,101.439201,70299020
